CODDEP,CODCOM,PTOT,Cod_Dep_Com
77,171,6451,77171
77,172,896,77172
77,173,851,77173
77,174,593,77174
77,175,3055,77175
77,176,2972,77176
77,177,1145,77177
77,178,506,77178
77,179,609,77179
77,180,1284,77180
77,181,3803,77181
77,182,4981,77182
77,183,9722,77183
77,184,632,77184
77,185,664,77185
77,186,16159,77186
77,187,591,77187
77,188,1016,77188
77,190,263,77190
77,191,1065,77191
77,192,5767,77192
77,193,234,77193
77,194,432,77194
77,195,585,77195
77,196,974,77196
77,197,169,77197
77,198,251,77198
77,199,1400,77199
77,200,119,77200
77,201,682,77201
77,202,808,77202
77,203,1347,77203
77,204,214,77204
77,205,149,77205
77,206,185,77206
77,207,158,77207
77,208,1429,77208
77,209,1208,77209
77,210,2868,77210
77,211,1034,77211
77,212,167,77212
77,214,827,77214
77,215,8545,77215
77,216,1448,77216
77,217,2562,77217
77,218,109,77218
77,219,2654,77219
77,220,271,77220
77,221,1168,77221
77,222,4325,77222
77,223,571,77223
77,224,255,77224
77,225,325,77225
77,226,2646,77226
77,227,641,77227
77,228,260,77228
77,229,1668,77229
77,230,163,77230
77,231,817,77231
77,232,1166,77232
77,233,592,77233
77,234,698,77234
77,235,321,77235
77,236,349,77236
77,237,665,77237
77,238,4390,77238
77,239,1529,77239
77,240,2199,77240
77,241,2018,77241
77,242,544,77242
77,243,21764,77243
77,244,723,77244
77,245,414,77245
77,246,602,77246
77,247,458,77247
77,248,771,77248
77,249,7269,77249
77,250,169,77250
77,251,13947,77251
77,252,567,77252
77,253,289,77253
77,254,1307,77254
77,255,2215,77255
77,256,187,77256
77,257,3554,77257
77,258,14418,77258
77,259,2342,77259
77,260,1806,77260
77,261,1209,77261
77,262,508,77262
77,263,243,77263
77,264,1543,77264
77,265,1160,77265
77,266,791,77266
77,267,363,77267
77,268,9257,77268
77,269,1862,77269
77,270,937,77270
77,271,135,77271
77,272,870,77272
77,273,587,77273
77,274,444,77274
77,275,152,77275
77,276,3272,77276
77,277,1785,77277
77,278,416,77278
77,279,1847,77279
77,280,1125,77280
77,281,480,77281
77,282,365,77282
77,283,947,77283
77,284,56229,77284
77,285,21059,77285
77,286,234,77286
77,287,507,77287
77,288,41139,77288
77,289,354,77289
77,290,731,77290
77,291,1073,77291
77,292,1210,77292
77,293,943,77293
77,294,20731,77294
77,295,1400,77295
77,296,17984,77296
77,297,333,77297
77,298,455,77298
77,300,616,77300
77,301,324,77301
77,302,1992,77302
77,303,242,77303
77,304,25,77304
77,305,21422,77305
77,306,509,77306
77,307,13628,77307
77,308,750,77308
77,309,1763,77309
77,310,311,77310
77,311,1442,77311
77,312,2735,77312
77,313,259,77313
77,314,238,77314
77,315,3736,77315
77,316,12556,77316
77,317,5050,77317
77,318,1453,77318
77,319,148,77319
77,320,5712,77320
77,321,676,77321
77,322,3187,77322
77,323,1482,77323
77,325,363,77325
77,326,6306,77326
77,327,8953,77327
77,328,437,77328
77,329,689,77329
77,330,6299,77330
77,331,435,77331
77,332,287,77332
77,333,13211,77333
77,335,3582,77335
77,336,1196,77336
77,337,16067,77337
77,338,605,77338
77,339,1885,77339
77,340,613,77340
77,341,391,77341
77,342,112,77342
77,343,411,77343
77,344,2454,77344
77,345,675,77345
77,347,866,77347
77,348,240,77348
77,349,6801,77349
77,350,20726,77350
77,352,1943,77352
77,353,432,77353
77,354,948,77354
77,355,160,77355
77,356,46,77356
77,357,861,77357
77,358,1327,77358
77,359,2005,77359
77,360,390,77360
77,361,470,77361
77,363,1579,77363
77,364,262,77364
77,365,619,77365
77,366,293,77366
77,367,283,77367
77,368,528,77368
77,369,736,77369
77,370,799,77370
77,371,2987,77371
77,372,4221,77372
77,373,37825,77373
77,374,2204,77374
77,376,812,77376
77,377,2341,77377
77,378,2974,77378
77,379,12417,77379
77,380,326,77380
77,381,671,77381
77,382,5493,77382
77,383,833,77383
77,384,1922,77384
77,385,2316,77385
77,386,636,77386
77,387,474,77387
77,388,833,77388
77,389,3883,77389
77,390,22933,77390
77,391,495,77391
77,392,922,77392
77,393,2844,77393
77,394,2854,77394
77,395,125,77395
77,396,98,77396
77,397,1869,77397
77,398,725,77398
77,400,1757,77400
77,401,680,77401
77,402,343,77402
77,403,824,77403
77,404,1858,77404
77,405,2013,77405
77,406,1016,77406
77,407,14246,77407
77,408,419,77408
77,409,2808,77409
77,410,771,77410
77,411,564,77411
77,412,385,77412
77,413,3818,77413
77,414,490,77414
77,415,1295,77415
77,416,243,77416
77,417,261,77417
77,418,885,77418
77,419,3508,77419
77,420,3901,77420
77,421,271,77421
77,423,664,77423
77,424,282,77424
77,425,758,77425
77,426,346,77426
77,427,617,77427
77,428,846,77428
77,429,542,77429
77,430,6163,77430
77,431,5483,77431
77,432,1001,77432
77,433,2026,77433
77,434,369,77434
77,435,1138,77435
77,436,901,77436
77,437,3253,77437
77,438,6427,77438
77,439,1192,77439
77,440,1145,77440
77,441,2087,77441
77,442,2456,77442
77,443,397,77443
77,444,320,77444
77,445,30212,77445
77,446,612,77446
77,447,1901,77447
77,448,529,77448
77,449,9584,77449
77,450,3340,77450
77,451,588,77451
77,452,65,77452
77,453,1169,77453
77,454,382,77454
77,455,2041,77455
77,456,833,77456
77,457,1201,77457
77,458,5485,77458
77,459,1897,77459
77,460,353,77460
77,461,301,77461
77,462,874,77462
77,463,3534,77463
77,464,10570,77464
77,465,664,77465
77,466,384,77466
77,467,207,77467
77,468,22134,77468
77,469,1232,77469
77,470,8631,77470
77,471,371,77471
77,472,514,77472
77,473,418,77473
77,474,662,77474
77,475,5077,77475
77,476,235,77476
77,477,880,77477
77,478,1107,77478
77,479,13500,77479
77,480,1057,77480
77,481,189,77481
77,482,3671,77482
77,483,2054,77483
77,484,282,77484
77,485,743,77485
77,486,906,77486
77,487,11260,77487
77,489,235,77489
77,490,705,77490
77,492,661,77492
77,493,3225,77493
77,494,2680,77494
77,495,8320,77495
77,496,193,77496
77,498,307,77498
77,500,477,77500
77,501,736,77501
77,504,1128,77504
77,505,390,77505
77,506,792,77506
77,507,416,77507
77,508,1852,77508
77,509,617,77509
77,510,986,77510
77,511,645,77511
77,512,1141,77512
77,513,5009,77513
77,514,26678,77514
77,515,710,77515
77,516,888,77516
77,517,2150,77517
77,518,211,77518
77,519,1214,77519
77,520,666,77520
77,521,1981,77521
77,522,304,77522
77,523,264,77523
77,524,528,77524
77,525,385,77525
77,526,282,77526
77,527,593,77527
77,528,1170,77528
77,529,1524,77529
77,530,328,77530
77,531,1687,77531
77,532,66,77532
77,533,2810,77533
77,534,954,77534
78,3,3538,783
78,5,21688,785
78,6,678,786
78,7,1135,787
78,9,299,789
78,10,1250,7810
78,13,487,7813
78,15,13449,7815
78,20,951,7820
78,29,12216,7829
78,30,2005,7830
78,31,659,7831
78,33,1166,7833
78,34,986,7834
78,36,591,7836
78,43,3873,7843
78,48,1498,7848
78,49,1695,7849
78,50,650,7850
78,53,491,7853
78,57,1904,7857
78,62,7729,7862
78,68,914,7868
78,70,290,7870
78,71,618,7871
78,72,266,7872
78,73,15468,7873
78,76,279,7876
78,77,809,7877
78,82,634,7882
78,84,665,7884
78,87,2129,7887
78,89,4829,7889
78,90,2222,7890
78,92,8932,7892
78,96,508,7896
78,104,755,78104
78,107,1829,78107
78,108,1334,78108
78,113,708,78113
78,117,6192,78117
78,118,3329,78118
78,120,1970,78120
78,123,16757,78123
78,124,15376,78124
78,125,867,78125
78,126,21096,78126
78,128,1597,78128
78,133,5728,78133
78,138,10499,78138
78,140,1360,78140
78,143,1462,78143
78,146,30654,78146
78,147,483,78147
78,152,1843,78152
78,158,31871,78158
78,160,5746,78160
78,162,571,78162
78,163,336,78163
78,164,882,78164
78,165,17722,78165
78,168,4386,78168
78,171,1265,78171
78,172,35946,78172
78,185,377,78185
78,188,413,78188
78,189,1734,78189
78,190,10367,78190
78,192,1391,78192
78,193,1037,78193
78,194,212,78194
78,196,307,78196
78,202,569,78202
78,206,4194,78206
78,208,25868,78208
78,209,894,78209
78,217,6655,78217
78,220,6804,78220
78,224,4638,78224
78,227,807,78227
78,230,600,78230
78,231,161,78231
78,233,3124,78233
78,234,183,78234
78,236,597,78236
78,237,156,78237
78,238,2458,78238
78,239,2176,78239
78,242,13607,78242
78,245,391,78245
78,246,973,78246
78,255,4324,78255
78,261,678,78261
78,262,1261,78262
78,263,2540,78263
78,264,58,78264
78,265,2428,78265
78,267,7961,78267
78,269,1320,78269
78,276,679,78276
78,278,521,78278
78,281,635,78281
78,283,314,78283
78,285,558,78285
78,289,939,78289
78,290,1089,78290
78,291,2204,78291
78,296,633,78296
78,297,29932,78297
78,299,2516,78299
78,300,459,78300
78,302,171,78302
78,305,253,78305
78,307,974,78307
78,310,3712,78310
78,311,33147,78311
78,314,3939,78314
78,317,809,78317
78,320,702,78320
78,321,5889,78321
78,322,8216,78322
78,324,561,78324
78,325,612,78325
78,327,3889,78327
78,329,788,78329
78,334,1634,78334
78,335,17241,78335
78,337,1969,78337
78,343,1694,78343
78,344,667,78344
78,346,1526,78346
78,349,516,78349
78,350,7401,78350
78,354,6308,78354
78,356,9588,78356
78,358,23862,78358
78,361,44116,78361
78,362,20975,78362
78,364,774,78364
78,366,402,78366
78,367,3845,78367
78,368,1732,78368
78,372,16884,78372
78,380,6102,78380
78,381,1028,78381
78,382,4467,78382
78,383,17931,78383
78,384,1391,78384
78,385,213,78385
78,389,1715,78389
78,391,401,78391
78,396,6436,78396
78,397,6894,78397
78,398,887,78398
78,401,9081,78401
78,402,3723,78402
78,403,2331,78403
78,404,273,78404
78,406,295,78406
78,407,641,78407
78,410,986,78410
78,413,410,78413
78,415,531,78415
78,416,321,78416
78,417,304,78417
78,418,15269,78418
78,420,3013,78420
78,423,32741,78423
78,431,3105,78431
78,437,688,78437
78,439,110,78439
78,440,33362,78440
78,442,3439,78442
78,443,935,78443
78,444,838,78444
78,451,1055,78451
78,455,7920,78455
78,460,1090,78460
78,464,1043,78464
78,465,2501,78465
78,466,6863,78466
78,470,909,78470
78,472,336,78472
78,474,936,78474
78,475,388,78475
78,478,250,78478
78,481,16046,78481
78,484,653,78484
78,486,6710,78486
78,490,31303,78490
78,497,957,78497
78,498,39475,78498
78,499,683,78499
78,501,3244,78501
78,502,5537,78502
78,505,433,78505
78,506,891,78506
78,513,2230,78513
78,516,995,78516
78,517,27636,78517
78,518,114,78518
78,520,1618,78520
78,522,945,78522
78,528,378,78528
78,530,380,78530
78,531,6929,78531
78,536,368,78536
78,537,5953,78537
78,545,20432,78545
78,548,486,78548
78,550,1887,78550
78,551,46649,78551
78,557,966,78557
78,558,398,78558
78,559,431,78559
78,561,482,78561
78,562,1426,78562
78,564,676,78564
78,565,312,78565
78,567,939,78567
78,569,940,78569
78,571,5130,78571
78,575,7965,78575
78,576,1650,78576
78,586,53223,78586
78,588,984,78588
78,590,510,78590
78,591,2373,78591
78,597,693,78597
78,601,1662,78601
78,605,1059,78605
78,606,37,78606
78,608,124,78608
78,609,1057,78609
78,615,1211,78615
78,616,1452,78616
78,618,530,78618
78,620,1204,78620
78,621,32759,78621
78,623,1101,78623
78,624,12463,78624
78,638,5077,78638
78,640,23276,78640
78,642,16352,78642
78,643,10291,78643
78,644,6465,78644
78,646,86846,78646
78,647,847,78647
78,650,16496,78650
78,653,386,78653
78,655,661,78655
78,668,666,78668
78,672,5459,78672
78,674,11208,78674
78,677,526,78677
78,681,845,78681
78,683,3067,78683
78,686,17100,78686
78,688,11209,78688
79,1,1067,791
79,2,314,792
79,3,5566,793
79,5,3317,795
79,7,685,797
79,8,829,798
79,9,441,799
79,10,618,7910
79,12,1276,7912
79,13,3272,7913
79,14,2656,7914
79,15,201,7915
79,16,781,7916
79,18,189,7918
79,19,165,7919
79,20,911,7920
79,22,194,7922
79,23,64,7923
79,24,2077,7924
79,25,1154,7925
79,29,678,7929
79,30,1028,7930
79,31,1805,7931
79,32,788,7932
79,34,1786,7934
79,38,1220,7938
79,40,238,7940
79,42,182,7942
79,46,573,7946
79,47,463,7947
79,48,5953,7948
79,49,20847,7949
79,50,605,7950
79,55,126,7955
79,56,751,7956
79,57,1496,7957
79,58,784,7958
79,59,741,7959
79,60,181,7960
79,61,3964,7961
79,62,4837,7962
79,63,2154,7963
79,64,872,7964
79,66,1773,7966
79,69,1035,7969
79,70,412,7970
79,71,483,7971
79,74,184,7974
79,76,2060,7976
79,77,741,7977
79,78,980,7978
79,79,8804,7979
79,80,2732,7980
79,81,7289,7981
79,83,2570,7983
79,84,454,7984
79,85,140,7985
79,86,2002,7986
79,87,568,7987
79,88,1739,7988
79,89,161,7989
79,90,868,7990
79,91,971,7991
79,92,365,7992
79,94,961,7994
79,95,598,7995
79,96,1178,7996
79,100,2315,79100
79,101,2404,79101
79,102,436,79102
79,103,2470,79103
79,104,573,79104
79,105,482,79105
79,106,403,79106
79,108,231,79108
79,109,3540,79109
79,111,293,79111
79,112,884,79112
79,114,1609,79114
79,115,577,79115
79,116,1131,79116
79,117,656,79117
79,118,287,79118
79,119,639,79119
79,120,775,79120
79,121,415,79121
79,122,538,79122
79,123,2360,79123
79,124,117,79124
79,125,1866,79125
79,126,449,79126
79,127,857,79127
79,128,979,79128
79,129,1750,79129
79,130,2998,79130
79,131,321,79131
79,132,323,79132
79,133,1205,79133
79,134,585,79134
79,135,983,79135
79,136,911,79136
79,137,921,79137
79,139,57,79139
79,140,838,79140
79,141,212,79141
79,142,102,79142
79,144,379,79144
79,145,373,79145
79,147,741,79147
79,148,2009,79148
79,149,141,79149
79,150,835,79150
79,152,308,79152
79,153,161,79153
79,154,406,79154
79,156,712,79156
79,157,1361,79157
79,158,135,79158
79,159,530,79159
79,160,167,79160
79,161,656,79161
79,162,2758,79162
79,163,529,79163
79,164,266,79164
79,165,146,79165
79,166,891,79166
79,167,247,79167
79,170,2946,79170
79,172,1049,79172
79,174,6502,79174
79,175,500,79175
79,176,884,79176
79,177,197,79177
79,179,5241,79179
79,180,312,79180
79,183,383,79183
79,184,1698,79184
79,185,4821,79185
79,189,1735,79189
79,190,495,79190
79,191,61027,79191
79,195,5655,79195
79,196,2437,79196
79,197,93,79197
79,198,263,79198
79,200,268,79200
79,201,1724,79201
79,202,10489,79202
79,203,375,79203
79,204,1042,79204
79,205,77,79205
79,207,647,79207
79,208,1175,79208
79,209,338,79209
79,210,1070,79210
79,212,209,79212
79,213,2046,79213
79,215,375,79215
79,216,2257,79216
79,217,972,79217
79,218,199,79218
79,220,615,79220
79,223,63,79223
79,225,382,79225
79,226,281,79226
79,229,567,79229
79,230,878,79230
79,231,723,79231
79,235,1450,79235
79,236,664,79236
79,238,561,79238
79,239,1841,79239
79,241,580,79241
79,242,1139,79242
79,243,279,79243
79,244,370,79244
79,246,618,79246
79,249,2199,79249
79,250,404,79250
79,251,774,79251
79,252,361,79252
79,253,708,79253
79,254,464,79254
79,255,404,79255
79,256,239,79256
79,257,1547,79257
79,258,445,79258
79,259,1408,79259
79,263,607,79263
79,265,1285,79265
79,267,330,79267
79,268,1035,79268
79,269,419,79269
79,270,7382,79270
79,271,372,79271
79,273,815,79273
79,274,298,79274
79,276,1114,79276
79,277,1108,79277
79,278,244,79278
79,280,897,79280
79,281,1342,79281
79,283,1358,79283
79,284,794,79284
79,285,1904,79285
79,286,448,79286
79,289,1470,79289
79,290,959,79290
79,293,1153,79293
79,294,172,79294
79,295,729,79295
79,297,360,79297
79,298,2006,79298
79,299,2450,79299
79,300,1407,79300
79,301,647,79301
79,302,1425,79302
79,303,340,79303
79,304,811,79304
79,306,190,79306
79,307,1542,79307
79,308,647,79308
79,309,357,79309
79,310,516,79310
79,311,1887,79311
79,312,119,79312
79,313,640,79313
79,316,445,79316
79,319,901,79319
79,320,667,79320
79,322,2056,79322
79,326,1436,79326
79,329,14230,79329
79,331,130,79331
79,332,125,79332
79,334,1098,79334
79,335,814,79335
79,336,228,79336
79,337,894,79337
79,338,252,79338
79,339,1700,79339
79,340,330,79340
79,341,114,79341
79,342,586,79342
79,343,213,79343
79,345,928,79345
79,346,132,79346
79,347,1126,79347
79,348,227,79348
79,349,150,79349
79,350,124,79350
79,351,1824,79351
79,352,163,79352
79,354,372,79354
79,355,3446,79355
79,357,235,79357
80,1,23390,801
80,2,271,802
80,3,592,803
80,4,515,804
80,5,86,805
80,6,257,806
80,8,914,808
80,9,1021,809
80,10,2864,8010
80,11,2978,8011
80,13,2415,8013
80,14,56,8014
80,15,67,8015
80,16,9945,8016
80,17,448,8017
80,18,253,8018
80,19,801,8019
80,20,780,8020
80,21,137380,8021
80,22,267,8022
80,23,283,8023
80,24,550,8024
80,25,330,8025
80,26,28,8026
80,27,31,8027
80,28,158,8028
80,29,867,8029
80,30,224,8030
80,31,784,8031
80,32,104,8032
80,33,306,8033
80,34,594,8034
80,35,79,8035
80,36,542,8036
80,37,154,8037
80,38,147,8038
80,39,1414,8039
80,40,179,8040
80,41,151,8041
80,42,124,8042
80,43,275,8043
80,44,414,8044
80,45,163,8045
80,46,55,8046
80,47,526,8047
80,48,66,8048
80,49,177,8049
80,50,495,8050
80,51,260,8051
80,52,217,8052
80,53,71,8053
80,54,241,8054
80,55,169,8055
80,56,97,8056
80,57,80,8057
80,58,338,8058
80,59,78,8059
80,60,105,8060
80,61,190,8061
80,62,1439,8062
80,63,1010,8063
80,64,173,8064
80,65,92,8065
80,66,287,8066
80,67,196,8067
80,68,221,8068
80,69,208,8069
80,70,1377,8070
80,71,2059,8071
80,73,158,8073
80,74,131,8074
80,76,520,8076
80,77,327,8077
80,78,520,8078
80,79,330,8079
80,80,153,8080
80,81,92,8081
80,82,748,8082
80,83,144,8083
80,84,214,8084
80,85,39,8085
80,86,1075,8086
80,87,244,8087
80,88,355,8088
80,89,265,8089
80,90,155,8090
80,92,692,8092
80,93,1115,8093
80,94,450,8094
80,95,215,8095
80,96,951,8096
80,97,132,8097
80,98,109,8098
80,99,230,8099
80,100,623,80100
80,101,866,80101
80,102,390,80102
80,103,66,80103
80,104,137,80104
80,105,170,80105
80,106,178,80106
80,107,633,80107
80,108,74,80108
80,109,346,80109
80,110,490,80110
80,112,241,80112
80,113,344,80113
80,114,342,80114
80,115,286,80115
80,116,276,80116
80,117,163,80117
80,118,117,80118
80,119,430,80119
80,120,547,80120
80,121,156,80121
80,122,503,80122
80,123,380,80123
80,124,718,80124
80,125,87,80125
80,126,939,80126
80,127,843,80127
80,128,150,80128
80,129,554,80129
80,130,433,80130
80,131,3337,80131
80,132,235,80132
80,133,239,80133
80,134,81,80134
80,135,248,80135
80,136,1282,80136
80,137,750,80137
80,138,126,80138
80,139,43,80139
80,140,110,80140
80,141,330,80141
80,142,322,80142
80,143,102,80143
80,144,506,80144
80,145,138,80145
80,146,210,80146
80,147,333,80147
80,148,405,80148
80,149,535,80149
80,150,229,80150
80,151,312,80151
80,152,149,80152
80,153,131,80153
80,154,220,80154
80,155,301,80155
80,156,401,80156
80,157,101,80157
80,158,51,80158
80,159,286,80159
80,160,1224,80160
80,161,212,80161
80,162,710,80162
80,163,772,80163
80,164,4490,80164
80,165,191,80165
80,166,709,80166
80,167,341,80167
80,168,1114,80168
80,169,66,80169
80,170,112,80170
80,171,618,80171
80,172,553,80172
80,173,545,80173
80,174,82,80174
80,176,272,80176
80,177,738,80177
80,179,223,80179
80,180,105,80180
80,181,123,80181
80,182,2476,80182
80,183,269,80183
80,184,539,80184
80,185,294,80185
80,186,2048,80186
80,187,661,80187
80,188,597,80188
80,189,73,80189
80,190,1248,80190
80,191,179,80191
80,192,169,80192
80,193,139,80193
80,194,140,80194
80,195,151,80195
80,196,251,80196
80,197,31,80197
80,198,382,80198
80,199,533,80199
80,200,225,80200
80,201,51,80201
80,202,364,80202
80,203,89,80203
80,204,750,80204
80,205,922,80205
80,206,117,80206
80,207,366,80207
80,208,223,80208
80,210,153,80210
80,211,1845,80211
80,212,6371,80212
80,213,741,80213
80,214,321,80214
80,215,228,80215
80,216,156,80216
80,217,75,80217
80,218,147,80218
80,219,69,80219
80,220,102,80220
80,221,310,80221
80,222,1398,80222
80,223,133,80223
80,224,124,80224
80,225,197,80225
80,226,277,80226
80,227,456,80227
80,228,2022,80228
80,229,342,80229
80,230,311,80230
80,231,173,80231
80,232,234,80232
80,233,157,80233
80,234,792,80234
80,235,1215,80235
80,236,579,80236
80,237,535,80237
80,238,573,80238
80,239,55,80239
80,240,1446,80240
80,241,1076,80241
80,242,418,80242
80,243,43,80243
80,244,177,80244
80,245,305,80245
80,246,352,80246
80,247,723,80247
80,248,424,80248
80,249,319,80249
80,250,355,80250
80,251,359,80251
80,252,252,80252
80,253,6062,80253
80,256,1649,80256
80,258,90,80258
80,259,88,80259
80,260,947,80260
80,261,1525,80261
80,262,406,80262
80,263,51,80263
80,264,123,80264
80,265,576,80265
80,266,305,80266
80,267,283,80267
80,268,544,80268
80,269,121,80269
80,270,5,80270
80,271,1143,80271
80,272,126,80272
80,273,356,80273
80,274,1807,80274
80,275,300,80275
80,276,293,80276
80,278,191,80278
80,279,780,80279
80,280,125,80280
80,281,177,80281
80,282,516,80282
80,283,166,80283
80,284,784,80284
80,285,263,80285
80,287,243,80287
80,288,338,80288
80,290,396,80290
80,291,275,80291
80,292,136,80292
80,293,365,80293
80,294,162,80294
80,295,599,80295
80,296,1190,80296
80,297,41,80297
80,298,532,80298
80,299,237,80299
80,300,157,80300
80,301,276,80301
80,302,173,80302
80,303,469,80303
80,304,102,80304
80,305,486,80305
80,306,138,80306
80,307,155,80307
80,308,2541,80308
80,310,696,80310
80,311,155,80311
80,312,280,80312
80,313,297,80313
80,314,202,80314
80,315,518,80315
80,316,2040,80316
80,317,215,80317
